,Ticker,Total-Score,E-Score,S-Score,G-Score,Last Rated,ESG Performance,peer Group,Highest Controversy,peer Count,total Percentile,environment Percentile,social Percentile,governance Percentile,related Controversy,min peer ESG,avg peer ESG,max peer ESG,min peer Environment,avg peer Environment,max peer Environment,min peer Social,avg peer Social,max peer Social,min peer Governance,avg peer Governance,max peer Governance,min Highest Controversy,avg Highest Controversy,max Highest Controversy,Controversial Business Areas
0,MMC,19.5,0.1,7.9,11.5,Aug 2022,UNDER_PERF,Insurance,2.0,96,23.69,,,,"Employee Incidents,Customer Incidents,Society & Community Incidents,Business Ethics Incidents",9.29,21.185416666666665,44.52,0.05,1.4494680851063833,3.16,3.89,8.766702127659576,13.76,4.41,10.650425531914896,16.65,0.0,1.46875,4.0,
0,MMM,33.6,12.3,13.6,7.7,Aug 2022,OUT_PERF,Industrial Conglomerates,3.0,34,74.68,,,,"Operations Incidents,Customer Incidents",20.95,38.665882352941175,52.41,9.73,15.244375,20.9,5.04,13.229687500000006,19.29,4.31,9.7421875,14.11,0.0,2.0588235294117645,4.0,"Animal Testing, "
0,MNST,28.0,12.4,10.6,5.0,Aug 2022,AVG_PERF,Food Products,2.0,88,55.81,,,,"Customer Incidents,Governance Incidents",13.55,27.763636363636376,48.96,3.57,10.513977272727272,22.18,4.32,10.916022727272722,20.23,3.88,6.332840909090908,11.73,0.0,2.102272727272727,4.0,
0,MO,24.0,4.7,13.0,6.3,Aug 2022,AVG_PERF,Food Products,2.0,88,39.98,,,,"Employee Incidents,Customer Incidents,Society & Community Incidents,Business Ethics Incidents,Governance Incidents,Public Policy Incidents",13.55,27.763636363636376,48.96,3.57,10.513977272727272,22.18,4.32,10.916022727272722,20.23,3.88,6.332840909090908,11.73,0.0,2.102272727272727,4.0,"Animal Testing, Tobacco Products, "
0,MOS,34.1,14.4,11.1,8.7,Jan 2023,OUT_PERF,Chemicals,2.0,64,77.7,,,,"Operations Incidents,Employee Incidents",15.05,26.930468749999992,41.48,4.59,13.391718750000003,19.67,1.01,5.912812500000003,12.92,4.07,7.6271875000000025,10.93,0.0,1.46875,4.0,
0,MPC,28.7,15.9,7.0,5.8,Aug 2022,AVG_PERF,Refiners & Pipelines,3.0,38,58.15,,,,Society & Community Incidents,18.5,29.332894736842103,49.15,7.75,14.472000000000003,24.71,4.84,8.42885714285714,15.07,3.08,4.919428571428571,7.29,0.0,1.8421052631578947,5.0,
0,MRK,21.8,0.8,11.5,9.6,Aug 2022,AVG_PERF,Pharmaceuticals,3.0,82,31.62,,,,Customer Incidents,11.2,25.3060975609756,39.97,0.02,2.033086419753087,5.26,3.94,14.299012345679007,21.06,4.91,8.814197530864194,14.33,0.0,1.8780487804878048,5.0,"Animal Testing, Catholic Values, "
0,MRO,42.0,23.9,10.1,8.0,Jan 2023,LEAD_PERF,Oil & Gas Producers,2.0,40,92.01,,,,"Product & Service Incidents,Employee Incidents",8.46,39.088249999999995,57.64,0.08,20.91868421052632,33.23,2.16,9.739999999999997,19.16,6.02,8.258684210526313,13.06,0.0,1.65,3.0,
0,MS,22.2,0.7,11.8,9.7,Aug 2022,AVG_PERF,Diversified Financials,3.0,86,32.92,,,,"Society & Community Incidents,Business Ethics Incidents",8.16,19.482906976744182,36.83,0.0,1.2188095238095233,3.1,1.62,8.123333333333331,16.34,5.03,9.919166666666666,19.3,0.0,1.569767441860465,4.0,
0,MSCI,16.0,1.6,6.8,7.6,Jan 2023,UNDER_PERF,Diversified Financials,0.0,66,12.86,,,,-,8.16,19.247727272727268,36.83,0.02,1.2809375,3.63,1.7,7.7134375,16.34,4.39,9.970312499999997,19.3,0.0,1.393939393939394,4.0,
0,MSFT,15.2,1.5,8.4,5.3,Aug 2022,UNDER_PERF,Software & Services,3.0,105,10.73,,,,Customer Incidents,9.71,17.753523809523806,32.54,0.01,1.6194174757281556,5.45,3.87,9.547378640776701,21.01,3.83,6.586407766990292,11.84,0.0,1.4857142857142858,4.0,
0,MSI,14.3,2.2,6.7,5.4,Jan 2023,UNDER_PERF,Technology Hardware,3.0,42,8.8,,,,Society & Community Incidents,6.37,16.396190476190473,25.68,0.17,3.3959999999999995,9.54,2.24,6.10225,11.4,3.44,7.216499999999999,10.05,0.0,1.5,4.0,
0,MTB,26.2,2.2,12.8,11.2,Aug 2022,AVG_PERF,Banks,1.0,172,48.72,,,,"Product & Service Incidents,Customer Incidents,Society & Community Incidents,Business Ethics Incidents,Governance Incidents",11.06,24.496744186046502,44.12,0.14,1.6380606060606056,3.5,3.82,10.846727272727275,21.64,5.78,11.514666666666669,19.55,0.0,2.1627906976744184,5.0,
0,MTD,13.3,1.0,7.4,4.9,Jan 2023,UNDER_PERF,Pharmaceuticals,0.0,52,6.85,,,,-,10.9,26.197692307692304,39.97,0.11,2.3019607843137257,5.26,3.72,14.802549019607845,21.38,4.91,8.857254901960786,14.29,0.0,1.4230769230769231,4.0,
0,MU,17.4,6.6,5.1,5.8,Aug 2022,UNDER_PERF,Semiconductors,2.0,28,17.03,,,,Customer Incidents,10.91,20.402857142857137,31.38,2.26,7.7518518518518515,14.83,2.59,5.937407407407408,8.93,4.64,6.306666666666666,9.67,0.0,1.1428571428571428,4.0,
0,NCLH,26.2,12.0,10.1,4.1,Jan 2023,AVG_PERF,Consumer Services,2.0,36,50.11,,,,"Operations Incidents,Employee Incidents,Customer Incidents,Business Ethics Incidents",11.58,23.12638888888889,31.02,0.11,5.766562499999999,13.57,6.77,10.908437500000003,16.68,3.39,7.0325,13.22,0.0,1.9722222222222223,4.0,
0,NDAQ,11.6,1.8,4.6,5.3,Jan 2023,UNDER_PERF,Diversified Financials,1.0,66,4.2,,,,Customer Incidents,8.16,19.247727272727268,36.83,0.02,1.2809375,3.63,1.7,7.7134375,16.34,4.39,9.970312499999997,19.3,0.0,1.393939393939394,4.0,
0,NDSN,26.7,9.3,11.8,5.6,Jan 2023,AVG_PERF,Machinery,1.0,44,51.79,,,,"Employee Incidents,Business Ethics Incidents",16.04,25.797500000000003,34.75,3.13,7.172954545454545,11.25,4.89,11.362727272727273,15.88,3.64,7.261818181818183,10.12,0.0,1.3636363636363635,3.0,
0,NEE,27.5,14.1,7.6,5.8,Aug 2022,AVG_PERF,Utilities,2.0,107,53.78,,,,"Operations Incidents,Customer Incidents",8.44,29.193925233644865,69.52,1.27,12.56307692307692,28.57,3.26,9.910096153846151,34.78,3.5,6.411346153846154,9.93,0.0,1.794392523364486,5.0,"Nuclear, Thermal Coal, "
0,NEM,20.3,6.9,8.2,5.2,Jan 2023,AVG_PERF,Precious Metals,3.0,15,26.81,,,,Society & Community Incidents,7.06,26.34133333333333,46.65,0.06,10.285333333333334,17.28,2.57,10.296000000000001,21.0,3.4,5.761999999999999,10.59,0.0,2.466666666666667,4.0,
0,NFLX,16.3,0.1,6.8,9.3,Aug 2022,UNDER_PERF,Media,2.0,37,13.39,,,,"Employee Incidents,Customer Incidents,Business Ethics Incidents,Governance Incidents",5.24,14.156756756756758,22.06,0.01,0.43968749999999995,3.99,1.87,7.0237500000000015,12.47,3.35,6.543437499999999,9.64,0.0,1.3783783783783783,4.0,
0,NI,29.5,14.1,10.3,5.2,Jan 2023,AVG_PERF,Utilities,3.0,91,63.4,,,,Customer Incidents,8.44,29.322527472527483,69.69,1.27,12.562209302325577,28.57,2.71,10.069767441860462,34.78,3.36,6.387906976744186,9.93,0.0,1.6373626373626373,5.0,
0,NKE,17.0,3.0,7.0,6.9,Aug 2022,UNDER_PERF,Textiles & Apparel,3.0,20,15.43,,,,"Employee Incidents,Social Supply Chain Incidents,Customer Incidents",9.69,13.998999999999999,21.83,0.49,1.3810526315789473,4.0,3.99,6.574210526315789,9.2,4.18,5.630526315789473,8.13,0.0,1.8,3.0,
0,NOC,27.4,7.5,14.9,5.1,Aug 2022,AVG_PERF,Aerospace & Defense,2.0,21,53.22,,,,"Operations Incidents,Employee Incidents,Customer Incidents,Society & Community Incidents",21.16,29.758571428571432,38.98,4.46,7.972857142857143,12.84,8.54,14.758571428571432,19.72,5.05,7.0233333333333325,9.96,0.0,2.3333333333333335,4.0,"Controversial Weapons, Small Arms, Military Contracting, "
0,NOW,16.0,1.4,8.4,6.3,Jan 2023,UNDER_PERF,Software & Services,1.0,76,12.99,,,,Governance Incidents,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,NRG,32.2,17.1,9.4,5.7,Jan 2023,OUT_PERF,Utilities,2.0,91,72.43,,,,Operations Incidents,8.44,29.322527472527483,69.69,1.27,12.562209302325577,28.57,2.71,10.069767441860462,34.78,3.36,6.387906976744186,9.93,0.0,1.6373626373626373,5.0,
0,NSC,22.7,8.1,11.4,3.3,Aug 2022,AVG_PERF,Transportation,2.0,45,35.04,,,,"Operations Incidents,Employee Incidents,Customer Incidents,Public Policy Incidents",12.74,24.086222222222226,33.89,3.0,8.280238095238094,12.86,3.36,10.261190476190476,14.89,2.45,5.282857142857141,7.21,0.0,1.6,3.0,
0,NTAP,15.5,2.6,6.9,6.0,Jan 2023,UNDER_PERF,Technology Hardware,1.0,42,11.56,,,,Employee Incidents,6.37,16.396190476190473,25.68,0.17,3.3959999999999995,9.54,2.24,6.10225,11.4,3.44,7.216499999999999,10.05,0.0,1.5,4.0,
0,NTRS,23.9,1.9,11.8,10.2,Jan 2023,AVG_PERF,Diversified Financials,2.0,66,40.29,,,,Business Ethics Incidents,8.16,19.247727272727268,36.83,0.02,1.2809375,3.63,1.7,7.7134375,16.34,4.39,9.970312499999997,19.3,0.0,1.393939393939394,4.0,
0,NUE,31.9,9.7,13.3,8.9,Jan 2023,OUT_PERF,Steel,2.0,21,71.72,,,,"Operations Incidents,Governance Incidents",24.93,34.45142857142857,43.05,9.66,13.336315789473687,17.51,7.78,12.472631578947368,17.67,4.5,8.294736842105264,10.84,0.0,2.0476190476190474,3.0,
0,NVDA,13.4,2.3,5.2,6.0,Aug 2022,UNDER_PERF,Semiconductors,2.0,28,7.14,,,,Customer Incidents,10.91,20.402857142857137,31.38,2.26,7.7518518518518515,14.83,2.59,5.937407407407408,8.93,4.64,6.306666666666666,9.67,0.0,1.1428571428571428,4.0,
0,NWSA,11.6,0.0,4.6,7.0,Jan 2023,UNDER_PERF,Media,2.0,29,4.12,,,,Customer Incidents,6.03,14.155862068965519,22.24,0.02,0.5145833333333333,3.99,1.91,6.9508333333333345,12.47,4.12,6.485833333333332,9.42,0.0,1.2413793103448276,4.0,
0,NXPI,21.6,8.7,7.4,5.6,Aug 2022,AVG_PERF,Semiconductors,1.0,28,30.84,,,,Business Ethics Incidents,10.91,20.402857142857137,31.38,2.26,7.7518518518518515,14.83,2.59,5.937407407407408,8.93,4.64,6.306666666666666,9.67,0.0,1.1428571428571428,4.0,
0,O,15.5,4.4,5.3,5.7,Jan 2023,UNDER_PERF,Real Estate,2.0,94,11.53,,,,Business Ethics Incidents,4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,
0,OKE,26.1,11.8,11.0,3.3,Jan 2023,AVG_PERF,Refiners & Pipelines,1.0,28,49.58,,,,Customer Incidents,21.1,30.684285714285714,49.15,9.73,15.033999999999999,24.71,4.59,8.9008,15.07,3.08,4.792400000000001,6.77,0.0,1.5,5.0,
0,OMC,16.3,0.1,9.3,6.9,Jan 2023,UNDER_PERF,Media,1.0,29,13.73,,,,"Employee Incidents,Customer Incidents,Business Ethics Incidents",6.03,14.155862068965519,22.24,0.02,0.5145833333333333,3.99,1.91,6.9508333333333345,12.47,4.12,6.485833333333332,9.42,0.0,1.2413793103448276,4.0,
0,ON,26.6,14.8,6.4,5.4,Jan 2023,AVG_PERF,Semiconductors,1.0,19,51.57,,,,"Operations Incidents,Social Supply Chain Incidents",13.45,22.03157894736842,31.38,3.98,8.378333333333336,14.83,3.97,6.637222222222222,8.93,4.64,6.4977777777777765,8.45,0.0,0.8421052631578947,3.0,
0,ORCL,13.9,0.5,7.7,5.7,Aug 2022,UNDER_PERF,Software & Services,2.0,105,8.04,,,,"Employee Incidents,Customer Incidents,Business Ethics Incidents,Governance Incidents",9.71,17.753523809523806,32.54,0.01,1.6194174757281556,5.45,3.87,9.547378640776701,21.01,3.83,6.586407766990292,11.84,0.0,1.4857142857142858,4.0,
0,ORLY,13.0,0.2,8.9,4.0,Aug 2022,UNDER_PERF,Retailing,1.0,54,6.3,,,,"Employee Incidents,Customer Incidents,Business Ethics Incidents",10.11,16.178148148148146,30.28,0.05,2.86,8.56,4.61,7.676875000000002,14.8,2.73,5.406666666666665,9.89,0.0,1.9444444444444444,3.0,
0,OXY,43.2,24.6,12.0,6.6,Aug 2022,LEAD_PERF,Oil & Gas Producers,2.0,65,93.0,,,,"Operations Incidents,Product & Service Incidents,Employee Incidents,Society & Community Incidents,Business Ethics Incidents",8.24,37.75061538461538,55.01,0.12,18.795593220338983,26.75,2.04,10.43508474576271,19.55,4.73,8.420169491525424,13.92,0.0,2.0615384615384613,5.0,
0,PAYX,17.5,1.2,9.8,6.5,Jan 2023,UNDER_PERF,Software & Services,0.0,76,17.44,,,,-,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,PCAR,27.8,8.4,11.0,8.4,Jan 2023,AVG_PERF,Machinery,3.0,44,56.23,,,,Customer Incidents,16.04,25.797500000000003,34.75,3.13,7.172954545454545,11.25,4.89,11.362727272727273,15.88,3.64,7.261818181818183,10.12,0.0,1.3636363636363635,3.0,
0,PCG,35.3,8.4,20.6,6.2,Aug 2022,OUT_PERF,Utilities,5.0,107,79.45,,,,Customer Incidents,8.44,29.193925233644865,69.52,1.27,12.56307692307692,28.57,3.26,9.910096153846151,34.78,3.5,6.411346153846154,9.93,0.0,1.794392523364486,5.0,"Nuclear, "
0,PEAK,9.7,3.0,2.2,4.5,Jan 2023,LAG_PERF,Real Estate,0.0,94,2.27,,,,-,4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,"Catholic Values, "
0,PEG,26.3,11.6,9.3,5.5,Jan 2023,AVG_PERF,Utilities,2.0,91,50.51,,,,Customer Incidents,8.44,29.322527472527483,69.69,1.27,12.562209302325577,28.57,2.71,10.069767441860462,34.78,3.36,6.387906976744186,9.93,0.0,1.6373626373626373,5.0,
0,PEP,15.9,4.9,6.6,4.5,Aug 2022,UNDER_PERF,Food Products,3.0,88,12.56,,,,Social Supply Chain Incidents,13.55,27.763636363636376,48.96,3.57,10.513977272727272,22.18,4.32,10.916022727272722,20.23,3.88,6.332840909090908,11.73,0.0,2.102272727272727,4.0,"Animal Testing, "
0,PFE,25.3,2.8,12.9,9.7,Aug 2022,AVG_PERF,Pharmaceuticals,3.0,82,45.4,,,,"Society & Community Incidents,Business Ethics Incidents",11.2,25.3060975609756,39.97,0.02,2.033086419753087,5.26,3.94,14.299012345679007,21.06,4.91,8.814197530864194,14.33,0.0,1.8780487804878048,5.0,"Animal Testing, Catholic Values, "
0,PFG,17.2,0.7,6.7,9.9,Jan 2023,UNDER_PERF,Insurance,1.0,72,16.56,,,,"Product & Service Incidents,Employee Incidents,Customer Incidents,Society & Community Incidents,Business Ethics Incidents",10.69,21.8876388888889,44.52,0.07,1.4947826086956528,3.16,3.98,9.172318840579711,13.75,6.03,10.791884057971016,16.51,0.0,1.3611111111111112,4.0,
0,PG,26.6,9.5,9.6,7.5,Aug 2022,AVG_PERF,Household Products,3.0,28,50.48,,,,"Environmental Supply Chain Incidents,Social Supply Chain Incidents",17.11,24.862500000000004,35.23,4.56,8.428214285714287,12.52,4.89,8.957142857142857,13.15,5.56,7.478214285714286,9.97,0.0,1.75,3.0,"Animal Testing, "
0,PGR,20.9,1.7,8.4,10.9,Jan 2023,AVG_PERF,Insurance,1.0,72,28.77,,,,"Product & Service Incidents,Employee Incidents,Customer Incidents,Society & Community Incidents,Business Ethics Incidents",10.69,21.8876388888889,44.52,0.07,1.4947826086956528,3.16,3.98,9.172318840579711,13.75,6.03,10.791884057971016,16.51,0.0,1.3611111111111112,4.0,
0,PH,29.1,9.2,13.7,6.2,Jan 2023,AVG_PERF,Machinery,2.0,44,61.64,,,,"Employee Incidents,Customer Incidents",16.04,25.797500000000003,34.75,3.13,7.172954545454545,11.25,4.89,11.362727272727273,15.88,3.64,7.261818181818183,10.12,0.0,1.3636363636363635,3.0,
0,PHM,20.9,8.7,7.3,4.9,Jan 2023,AVG_PERF,Homebuilders,2.0,9,28.74,,,,Customer Incidents,11.65,18.35666666666667,23.11,4.25,7.146666666666666,9.63,3.81,6.296666666666667,8.77,3.58,4.918888888888889,5.74,0.0,1.6666666666666667,2.0,
0,PKG,16.8,11.6,1.4,3.8,Jan 2023,UNDER_PERF,Containers & Packaging,1.0,11,15.05,,,,"Operations Incidents,Employee Incidents",10.44,15.43909090909091,20.57,5.92,10.764545454545454,15.83,0.66,1.2863636363636364,2.09,2.83,3.3936363636363636,3.79,0.0,0.8181818181818182,2.0,
0,PKI,16.7,0.8,10.1,5.8,Jan 2023,UNDER_PERF,Pharmaceuticals,2.0,52,14.93,,,,"Customer Incidents,Business Ethics Incidents",10.9,26.197692307692304,39.97,0.11,2.3019607843137257,5.26,3.72,14.802549019607845,21.38,4.91,8.857254901960786,14.29,0.0,1.4230769230769231,4.0,"Animal Testing, Catholic Values, "
0,PLD,8.5,2.5,1.7,4.3,Aug 2022,LAG_PERF,Real Estate,1.0,104,1.58,,,,"Society & Community Incidents,Governance Incidents",4.67,14.004326923076919,29.55,0.05,3.650594059405941,8.28,0.82,4.222673267326733,10.15,3.06,6.074851485148514,14.37,0.0,0.5480769230769231,4.0,
0,PM,23.8,3.6,10.7,9.5,Aug 2022,AVG_PERF,Food Products,3.0,88,39.17,,,,"Social Supply Chain Incidents,Customer Incidents,Society & Community Incidents,Business Ethics Incidents",13.55,27.763636363636376,48.96,3.57,10.513977272727272,22.18,4.32,10.916022727272722,20.23,3.88,6.332840909090908,11.73,0.0,2.102272727272727,4.0,"Animal Testing, Tobacco Products, "
0,PNC,22.3,1.7,11.8,8.9,Aug 2022,AVG_PERF,Banks,3.0,172,33.46,,,,"Customer Incidents,Business Ethics Incidents",11.06,24.496744186046502,44.12,0.14,1.6380606060606056,3.5,3.82,10.846727272727275,21.64,5.78,11.514666666666669,19.55,0.0,2.1627906976744184,5.0,
0,PNR,22.7,6.7,10.0,6.1,Jan 2023,AVG_PERF,Machinery,1.0,44,35.74,,,,Society & Community Incidents,16.04,25.797500000000003,34.75,3.13,7.172954545454545,11.25,4.89,11.362727272727273,15.88,3.64,7.261818181818183,10.12,0.0,1.3636363636363635,3.0,
0,PNW,31.1,14.9,10.2,6.0,Jan 2023,OUT_PERF,Utilities,1.0,91,68.9,,,,Customer Incidents,8.44,29.322527472527483,69.69,1.27,12.562209302325577,28.57,2.71,10.069767441860462,34.78,3.36,6.387906976744186,9.93,0.0,1.6373626373626373,5.0,
0,PPG,24.3,9.3,7.7,7.3,Aug 2022,AVG_PERF,Chemicals,1.0,77,41.53,,,,"Operations Incidents,Employee Incidents,Society & Community Incidents,Governance Incidents",8.23,26.200909090909093,41.44,3.87,12.801688311688313,19.67,0.98,5.952467532467535,13.81,3.38,7.447662337662338,10.94,0.0,1.5194805194805194,4.0,"Animal Testing, "
0,PPL,33.8,19.7,8.3,5.8,Aug 2022,OUT_PERF,Utilities,2.0,107,75.37,,,,Operations Incidents,8.44,29.193925233644865,69.52,1.27,12.56307692307692,28.57,3.26,9.910096153846151,34.78,3.5,6.411346153846154,9.93,0.0,1.794392523364486,5.0,"Thermal Coal, "
0,PRU,16.2,1.0,6.6,8.6,Aug 2022,UNDER_PERF,Insurance,1.0,96,13.28,,,,"Product & Service Incidents,Customer Incidents,Society & Community Incidents,Business Ethics Incidents",9.29,21.185416666666665,44.52,0.05,1.4494680851063833,3.16,3.89,8.766702127659576,13.76,4.41,10.650425531914896,16.65,0.0,1.46875,4.0,
0,PSA,12.3,4.5,2.5,5.2,Aug 2022,UNDER_PERF,Real Estate,1.0,104,5.09,,,,Governance Incidents,4.67,14.004326923076919,29.55,0.05,3.650594059405941,8.28,0.82,4.222673267326733,10.15,3.06,6.074851485148514,14.37,0.0,0.5480769230769231,4.0,
0,PSX,29.4,16.4,7.0,6.0,Aug 2022,AVG_PERF,Refiners & Pipelines,3.0,38,60.82,,,,"Operations Incidents,Society & Community Incidents",18.5,29.332894736842103,49.15,7.75,14.472000000000003,24.71,4.84,8.42885714285714,15.07,3.08,4.919428571428571,7.29,0.0,1.8421052631578947,5.0,
0,PTC,18.9,4.9,8.6,5.4,Jan 2023,UNDER_PERF,Software & Services,0.0,76,22.17,,,,-,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,PWR,37.2,12.4,15.7,9.1,Jan 2023,OUT_PERF,Construction & Engineering,2.0,20,85.61,,,,Customer Incidents,22.81,31.928999999999995,51.7,4.61,7.7588888888888885,16.68,10.79,13.858333333333333,20.28,6.05,10.42777777777778,15.83,0.0,2.1,5.0,
0,PXD,36.7,18.7,9.0,9.1,Aug 2022,OUT_PERF,Oil & Gas Producers,1.0,65,83.4,,,,"Operations Incidents,Customer Incidents,Business Ethics Incidents",8.24,37.75061538461538,55.01,0.12,18.795593220338983,26.75,2.04,10.43508474576271,19.55,4.73,8.420169491525424,13.92,0.0,2.0615384615384613,5.0,
0,QCOM,16.6,4.8,4.1,7.7,Aug 2022,UNDER_PERF,Semiconductors,4.0,28,14.45,,,,Customer Incidents,10.91,20.402857142857137,31.38,2.26,7.7518518518518515,14.83,2.59,5.937407407407408,8.93,4.64,6.306666666666666,9.67,0.0,1.1428571428571428,4.0,
0,RCL,21.0,9.1,8.0,3.8,Jan 2023,AVG_PERF,Consumer Services,3.0,36,29.08,,,,Customer Incidents,11.58,23.12638888888889,31.02,0.11,5.766562499999999,13.57,6.77,10.908437500000003,16.68,3.39,7.0325,13.22,0.0,1.9722222222222223,4.0,
0,RE,18.1,1.4,6.7,10.0,Jan 2023,UNDER_PERF,Insurance,1.0,72,19.33,,,,Customer Incidents,10.69,21.8876388888889,44.52,0.07,1.4947826086956528,3.16,3.98,9.172318840579711,13.75,6.03,10.791884057971016,16.51,0.0,1.3611111111111112,4.0,
0,REG,10.9,3.6,2.9,4.4,Jan 2023,UNDER_PERF,Real Estate,0.0,94,3.27,,,,-,4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,
0,REGN,18.1,0.4,10.8,7.0,Aug 2022,UNDER_PERF,Pharmaceuticals,2.0,82,19.32,,,,Business Ethics Incidents,11.2,25.3060975609756,39.97,0.02,2.033086419753087,5.26,3.94,14.299012345679007,21.06,4.91,8.814197530864194,14.33,0.0,1.8780487804878048,5.0,"Animal Testing, Catholic Values, "
0,RF,16.1,1.6,7.0,7.4,Jan 2023,UNDER_PERF,Banks,2.0,107,13.04,,,,"Customer Incidents,Business Ethics Incidents",11.06,23.864018691588782,44.12,0.14,1.7023469387755101,3.5,3.82,9.882346938775513,21.27,5.71,11.464285714285719,19.41,0.0,1.897196261682243,4.0,
0,RHI,10.9,0.1,7.4,3.5,Jan 2023,UNDER_PERF,Commercial Services,1.0,29,3.3,,,,Employee Incidents,7.15,16.29137931034483,25.76,0.01,2.409642857142857,15.12,1.57,8.7475,18.63,2.91,5.066785714285714,8.17,0.0,1.4137931034482758,4.0,
0,RJF,24.0,1.2,10.4,12.4,Jan 2023,AVG_PERF,Diversified Financials,2.0,66,40.72,,,,"Customer Incidents,Business Ethics Incidents",8.16,19.247727272727268,36.83,0.02,1.2809375,3.63,1.7,7.7134375,16.34,4.39,9.970312499999997,19.3,0.0,1.393939393939394,4.0,
0,RL,13.2,1.1,6.8,5.3,Jan 2023,UNDER_PERF,Textiles & Apparel,2.0,13,6.61,,,,Social Supply Chain Incidents,9.94,14.513846153846155,21.83,0.64,1.3558333333333337,4.0,4.56,7.134999999999999,9.73,4.18,5.412499999999999,8.26,0.0,1.6923076923076923,3.0,
0,RMD,26.4,3.4,12.4,10.6,Jan 2023,AVG_PERF,Healthcare,1.0,37,50.87,,,,"Customer Incidents,Business Ethics Incidents",12.12,22.57351351351351,34.71,0.07,2.641666666666666,5.39,5.59,12.131111111111114,21.44,5.16,7.776944444444447,10.63,0.0,1.6486486486486487,4.0,"Animal Testing, "
0,ROK,17.7,5.4,6.6,5.7,Jan 2023,UNDER_PERF,Electrical Equipment,2.0,14,18.11,,,,Society & Community Incidents,13.41,21.68357142857143,34.45,2.22,6.026153846153846,9.56,4.29,8.17769230769231,11.36,3.81,6.49923076923077,9.42,0.0,1.5,4.0,
0,ROL,20.3,1.8,11.2,7.3,Jan 2023,AVG_PERF,Commercial Services,1.0,29,26.64,,,,"Employee Incidents,Business Ethics Incidents",7.15,16.29137931034483,25.76,0.01,2.409642857142857,15.12,1.57,8.7475,18.63,2.91,5.066785714285714,8.17,0.0,1.4137931034482758,4.0,
0,ROP,22.9,4.6,12.7,5.6,Jan 2023,AVG_PERF,Software & Services,0.0,76,36.43,,,,-,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,ROST,15.9,1.8,8.4,5.7,Aug 2022,UNDER_PERF,Retailing,2.0,54,12.54,,,,"Operations Incidents,Customer Incidents",10.11,16.178148148148146,30.28,0.05,2.86,8.56,4.61,7.676875000000002,14.8,2.73,5.406666666666665,9.89,0.0,1.9444444444444444,3.0,
0,RSG,21.0,11.3,6.0,3.7,Jan 2023,AVG_PERF,Commercial Services,3.0,29,29.14,,,,Operations Incidents,7.15,16.29137931034483,25.76,0.01,2.409642857142857,15.12,1.57,8.7475,18.63,2.91,5.066785714285714,8.17,0.0,1.4137931034482758,4.0,
0,SBAC,11.6,3.1,3.2,5.2,Jan 2023,UNDER_PERF,Real Estate,0.0,94,4.07,,,,-,4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,
0,SBUX,24.8,6.1,14.5,4.2,Aug 2022,AVG_PERF,Consumer Services,3.0,44,43.47,,,,Employee Incidents,13.3,22.78954545454545,31.02,0.15,5.711219512195122,13.59,6.55,10.78756097560976,16.68,3.09,6.590975609756098,13.5,0.0,2.0681818181818183,4.0,
0,SCHW,24.0,2.1,10.1,11.8,Aug 2022,AVG_PERF,Diversified Financials,2.0,86,40.09,,,,Customer Incidents,8.16,19.482906976744182,36.83,0.0,1.2188095238095233,3.1,1.62,8.123333333333331,16.34,5.03,9.919166666666666,19.3,0.0,1.569767441860465,4.0,
0,SEE,20.6,15.8,1.5,3.2,Jan 2023,AVG_PERF,Containers & Packaging,2.0,11,27.76,,,,Business Ethics Incidents,10.44,15.43909090909091,20.57,5.92,10.764545454545454,15.83,0.66,1.2863636363636364,2.09,2.83,3.3936363636363636,3.79,0.0,0.8181818181818182,2.0,
0,SHW,28.6,12.9,9.0,6.7,Aug 2022,AVG_PERF,Chemicals,2.0,77,57.91,,,,"Operations Incidents,Customer Incidents",8.23,26.200909090909093,41.44,3.87,12.801688311688313,19.67,0.98,5.952467532467535,13.81,3.38,7.447662337662338,10.94,0.0,1.5194805194805194,4.0,"Animal Testing, "
